b,lmax,fitness
0.0412884368737475,0.1402805611222445,0.11193643226142092
0.0412884368737475,0.14228456913827653,0.11193863355979873
0.0412884368737475,0.1442885771543086,0.11194083591582143
0.0412884368737475,0.14629258517034066,0.11194303932996645
0.0412884368737475,0.14829659318637273,0.11194524380271126
0.0412884368737475,0.1503006012024048,0.11194744933453357
0.0412884368737475,0.15230460921843686,0.11194965592591125
0.0412884368737475,0.15430861723446893,0.11195186357732224
0.0412884368737475,0.156312625250501,0.1119540722892447
0.0412884368737475,0.15831663326653306,0.11195628206215691
0.0412884368737475,0.16032064128256512,0.11195849289653731
0.0412884368737475,0.1623246492985972,0.1119607047928645
0.0412884368737475,0.16432865731462926,0.1119629177516172
0.0412884368737475,0.16633266533066132,0.11196513177327429
0.0412884368737475,0.16833667334669336,0.11196734685831485
0.0412884368737475,0.17034068136272543,0.11196956300721803
0.0412884368737475,0.1723446893787575,0.11197178022046317
0.0412884368737475,0.17434869739478956,0.11197399849852976
0.0412884368737475,0.17635270541082163,0.11197621784189747
0.0412884368737475,0.1783567134268537,0.11197843825104604
0.0412884368737475,0.18036072144288576,0.11198065972645545
0.0412884368737475,0.18236472945891782,0.11198288226860577
0.0412884368737475,0.1843687374749499,0.11198510587797722
0.0412884368737475,0.18637274549098196,0.11198733055505022
0.0412884368737475,0.18837675350701402,0.1119895563003053
0.0412884368737475,0.1903807615230461,0.11199178311422314
0.0412884368737475,0.19238476953907813,0.11199401099728457
0.0412884368737475,0.1943887775551102,0.11199623994997057
0.0412884368737475,0.19639278557114226,0.11199846997276228
0.0412884368737475,0.19839679358717432,0.11200070106614102
0.0412884368737475,0.2004008016032064,0.11200293323058817
0.0412884368737475,0.20240480961923846,0.11200516646658534
0.0412884368737475,0.20440881763527052,0.11200740077461428
0.0412884368737475,0.2064128256513026,0.11200963615515684
0.0412884368737475,0.20841683366733466,0.11201187260869507
0.0412884368737475,0.21042084168336672,0.11201411013571112
0.0412884368737475,0.2124248496993988,0.11201634873668737
0.0412884368737475,0.21442885771543085,0.11201858841210624
0.0412884368737475,0.21643286573146292,0.11202082916245042
0.0412884368737475,0.21843687374749496,0.11202307098820263
0.0412884368737475,0.22044088176352702,0.11202531388984585
0.0412884368737475,0.2224448897795591,0.11202755786786311
0.0412884368737475,0.22444889779559116,0.11202980292273763
0.0412884368737475,0.22645290581162322,0.11203204905495283
0.0412884368737475,0.2284569138276553,0.1120342962649922
0.0412884368737475,0.23046092184368736,0.11203654455333935
0.0412884368737475,0.23246492985971942,0.11203879392047823
0.0412884368737475,0.2344689378757515,0.1120410443668927
0.0412884368737475,0.23647294589178355,0.11204329589306689
0.0412884368737475,0.23847695390781562,0.11204554849948513
0.0412884368737475,0.24048096192384769,0.11204780218663171
0.0412884368737475,0.24248496993987975,0.11205005695499133
0.0412884368737475,0.2444889779559118,0.11205231280504857
0.0412884368737475,0.24649298597194386,0.11205456973728838
0.0412884368737475,0.24849699398797592,0.11205682775219576
0.0412884368737475,0.250501002004008,0.1120590868502558
0.0412884368737475,0.25250501002004005,0.11206134703195383
0.0412884368737475,0.2545090180360721,0.11206360829777531
0.0412884368737475,0.2565130260521042,0.11206587064820579
0.0412884368737475,0.25851703406813625,0.11206813408373109
0.0412884368737475,0.2605210420841683,0.1120703986048371
0.0412884368737475,0.2625250501002004,0.11207266421200977
0.0412884368737475,0.26452905811623245,0.11207493090573538
0.0412884368737475,0.2665330661322645,0.11207719868650022
0.0412884368737475,0.2685370741482966,0.11207946755479083
0.0412884368737475,0.27054108216432865,0.11208173751109372
0.0412884368737475,0.2725450901803607,0.11208400855589581
0.0412884368737475,0.2745490981963928,0.11208628068968392
0.0412884368737475,0.27655310621242485,0.11208855391294523
0.0412884368737475,0.2785571142284569,0.11209082822616684
0.0412884368737475,0.280561122244489,0.11209310362983618
0.0412884368737475,0.282565130260521,0.11209538012444079
0.0412884368737475,0.28456913827655306,0.11209765771046827
0.0412884368737475,0.2865731462925851,0.1120999363884065
0.0412884368737475,0.2885771543086172,0.11210221615874343
0.0412884368737475,0.29058116232464926,0.11210449702196709
0.0412884368737475,0.2925851703406813,0.11210677897856582
0.0412884368737475,0.2945891783567134,0.11210906202902793
0.0412884368737475,0.29659318637274545,0.11211134617384204
0.0412884368737475,0.2985971943887775,0.11211363141349685
0.0412884368737475,0.3006012024048096,0.11211591774848113
0.0412884368737475,0.30260521042084165,0.1121182051792839
0.0412884368737475,0.3046092184368737,0.11212049370639435
0.0412884368737475,0.3066132264529058,0.11212278333030166
0.0412884368737475,0.30861723446893785,0.1121250740514953
0.0412884368737475,0.3106212424849699,0.11212736587046487
0.0412884368737475,0.312625250501002,0.11212965878770005
0.0412884368737475,0.31462925851703405,0.11213195280369076
0.0412884368737475,0.3166332665330661,0.11213424791892693
0.0412884368737475,0.3186372745490982,0.11213654413389879
0.0412884368737475,0.32064128256513025,0.11213884144909661
0.0412884368737475,0.3226452905811623,0.11214113986501084
0.0412884368737475,0.3246492985971944,0.11214343938213209
0.0412884368737475,0.32665330661322645,0.1121457400009511
0.0412884368737475,0.3286573146292585,0.11214804172195875
0.0412884368737475,0.3306613226452906,0.11215034454564611
0.0412884368737475,0.33266533066132264,0.1121526484725043
0.0412884368737475,0.33466933867735466,0.1121549535030247
0.0412884368737475,0.3366733466933867,0.11215725963769875
0.0412884368737475,0.3386773547094188,0.11215956687701811
0.0412884368737475,0.34068136272545085,0.1121618752214745
0.0412884368737475,0.3426853707414829,0.11216418467155984
0.0412884368737475,0.344689378757515,0.11216649522776619
0.0412884368737475,0.34669338677354705,0.11216880689058575
0.0412884368737475,0.3486973947895791,0.11217111966051088
0.0412884368737475,0.3507014028056112,0.11217343353803408
0.0412884368737475,0.35270541082164325,0.11217574852364795
0.0412884368737475,0.3547094188376753,0.1121780646178453
0.0412884368737475,0.3567134268537074,0.11218038182111904
0.0412884368737475,0.35871743486973945,0.11218270013396227
0.0412884368737475,0.3607214428857715,0.11218501955686819
0.0412884368737475,0.3627254509018036,0.11218734009033016
0.0412884368737475,0.36472945891783565,0.1121896617348417
0.0412884368737475,0.3667334669338677,0.1121919844908964
0.0412884368737475,0.3687374749498998,0.11219430835898818
0.0412884368737475,0.37074148296593185,0.11219663333961089
0.0412884368737475,0.3727454909819639,0.11219895943325865
0.0412884368737475,0.374749498997996,0.11220128664042568
0.0412884368737475,0.37675350701402804,0.11220361496160638
0.0412884368737475,0.3787575150300601,0.11220594439729524
0.0412884368737475,0.3807615230460922,0.11220827494798698
0.0412884368737475,0.38276553106212424,0.11221060661417638
0.0412884368737475,0.38476953907815625,0.1122129393963583
0.0412884368737475,0.3867735470941883,0.112215273295028
0.0412884368737475,0.3887775551102204,0.11221760831068063
0.0412884368737475,0.39078156312625245,0.1122199444438116
0.0412884368737475,0.3927855711422845,0.11222228169491644
0.0412884368737475,0.3947895791583166,0.1122246200644908
0.0412884368737475,0.39679358717434865,0.11222695955303057
0.0412884368737475,0.3987975951903807,0.11222930016103165
0.0412884368737475,0.4008016032064128,0.11223164188899018
0.0412884368737475,0.40280561122244485,0.11223398473740237
0.0412884368737475,0.4048096192384769,0.11223632870676467
0.0412884368737475,0.406813627254509,0.11223867379757362
0.0412884368737475,0.40881763527054105,0.11224102001032583
0.0412884368737475,0.4108216432865731,0.11224336734551818
0.0412884368737475,0.4128256513026052,0.11224571580364766
0.0412884368737475,0.41482965931863724,0.11224806538521136
0.0412884368737475,0.4168336673346693,0.11225041609070655
0.0412884368737475,0.4188376753507014,0.11225276792063058
0.0412884368737475,0.42084168336673344,0.11225512087548106
0.0412884368737475,0.4228456913827655,0.11225747495575561
0.0412884368737475,0.4248496993987976,0.11225983016195211
0.0412884368737475,0.42685370741482964,0.11226218649456851
0.0412884368737475,0.4288577154308617,0.11226454395410297
0.0412884368737475,0.4308617234468938,0.11226690254105368
0.0412884368737475,0.43286573146292584,0.1122692622559191
0.0412884368737475,0.4348697394789579,0.11227162309919776
0.0412884368737475,0.4368737474949899,0.11227398507138832
0.0412884368737475,0.438877755511022,0.11227634817298963
0.0412884368737475,0.44088176352705405,0.11227871240450066
0.0412884368737475,0.4428857715430861,0.11228107776642055
0.0412884368737475,0.4448897795591182,0.11228344425924851
0.0412884368737475,0.44689378757515025,0.11228581188348397
0.0412884368737475,0.4488977955911823,0.11228818063962645
0.0412884368737475,0.4509018036072144,0.11229055052817571
0.0412884368737475,0.45290581162324645,0.11229292154963148
0.0412884368737475,0.4549098196392785,0.11229529370449377
0.0412884368737475,0.4569138276553106,0.11229766699326274
0.0412884368737475,0.45891783567134264,0.11230004141643855
0.0412884368737475,0.4609218436873747,0.11230241697452169
0.0412884368737475,0.4629258517034068,0.11230479366801262
0.0412884368737475,0.46492985971943884,0.112307171497412
0.0412884368737475,0.4669338677354709,0.1123095504632208
0.0412884368737475,0.468937875751503,0.11231193056593983
0.0412884368737475,0.47094188376753504,0.11231431180607022
0.0412884368737475,0.4729458917835671,0.11231669418411327
0.0412884368737475,0.4749498997995992,0.11231907770057036
0.0412884368737475,0.47695390781563124,0.112321462355943
0.0412884368737475,0.4789579158316633,0.11232384815073283
0.0412884368737475,0.48096192384769537,0.11232623508544173
0.0412884368737475,0.48296593186372744,0.1123286231605716
0.0412884368737475,0.4849699398797595,0.11233101237662454
0.0412884368737475,0.48697394789579157,0.11233340273410282
0.0412884368737475,0.4889779559118236,0.1123357942335088
0.0412884368737475,0.49098196392785565,0.11233818687534496
0.0412884368737475,0.4929859719438877,0.112340580660114
0.0412884368737475,0.4949899799599198,0.11234297558831872
0.0412884368737475,0.49699398797595185,0.11234537166046205
0.0412884368737475,0.4989979959919839,0.11234776887704705
0.0412884368737475,0.501002004008016,0.11235016723857695
0.0412884368737475,0.503006012024048,0.11235256674555513
0.0412884368737475,0.5050100200400801,0.11235496739848512
0.0412884368737475,0.5070140280561122,0.11235736919787048
0.0412884368737475,0.5090180360721442,0.11235977214421504
0.0412884368737475,0.5110220440881763,0.11236217623802275
0.0412884368737475,0.5130260521042084,0.1123645814797976
0.0412884368737475,0.5150300601202404,0.11236698787004387
0.0412884368737475,0.5170340681362725,0.11236939540926588
0.0412884368737475,0.5190380761523046,0.11237180409796808
0.0412884368737475,0.5210420841683366,0.11237421393665514
0.0412884368737475,0.5230460921843687,0.1123766249258318
0.0412884368737475,0.5250501002004008,0.11237903706600297
0.0412884368737475,0.5270541082164328,0.11238145035767366
0.0412884368737475,0.5290581162324649,0.1123838648013491
0.0412884368737475,0.531062124248497,0.11238628039753458
0.0412884368737475,0.533066132264529,0.11238869714673558
0.0412884368737475,0.5350701402805611,0.11239111504945769
0.0412884368737475,0.5370741482965932,0.11239353410620666
0.0412884368737475,0.5390781563126252,0.11239595431748839
0.0412884368737475,0.5410821643286573,0.11239837568380884
0.0412884368737475,0.5430861723446894,0.1124007982056742
0.0412884368737475,0.5450901803607214,0.1124032218835908
0.0412884368737475,0.5470941883767535,0.11240564671806498
0.0412884368737475,0.5490981963927856,0.11240807270960344
0.0412884368737475,0.5511022044088176,0.11241049985871278
0.0412884368737475,0.5531062124248497,0.11241292816589996
0.0412884368737475,0.5551102204408818,0.11241535763167183
0.0412884368737475,0.5571142284569138,0.1124177882565357
0.0412884368737475,0.5591182364729459,0.1124202200409987
0.0412884368737475,0.561122244488978,0.11242265298556826
0.0412884368737475,0.56312625250501,0.112425087090752
0.0412884368737475,0.565130260521042,0.11242752235705747
0.0412884368737475,0.567134268537074,0.11242995878499264
0.0412884368737475,0.5691382765531061,0.11243239637506533
0.0412884368737475,0.5711422845691382,0.11243483512778372
0.0412884368737475,0.5731462925851702,0.1124372750436561
0.0412884368737475,0.5751503006012023,0.11243971612319067
0.0412884368737475,0.5771543086172344,0.11244215836689611
0.0412884368737475,0.5791583166332664,0.112444601775281
0.0412884368737475,0.5811623246492985,0.11244704634885413
0.0412884368737475,0.5831663326653306,0.11244949208812444
0.0412884368737475,0.5851703406813626,0.11245193899360097
0.0412884368737475,0.5871743486973947,0.11245438706579289
0.0412884368737475,0.5891783567134268,0.11245683630520961
0.0412884368737475,0.5911823647294588,0.11245928671236056
0.0412884368737475,0.5931863727454909,0.11246173828775537
0.0412884368737475,0.595190380761523,0.1124641910319038
0.0412884368737475,0.597194388777555,0.1124666449453157
0.0412884368737475,0.5991983967935871,0.11246910002850109
0.0412884368737475,0.6012024048096192,0.11247155628197018
0.0412884368737475,0.6032064128256512,0.11247401370623324
0.0412884368737475,0.6052104208416833,0.11247647230180068
0.0412884368737475,0.6072144288577154,0.11247893206918308
0.0412884368737475,0.6092184368737474,0.11248139300889116
0.0412884368737475,0.6112224448897795,0.11248385512143576
0.0412884368737475,0.6132264529058116,0.11248631840732787
0.0412884368737475,0.6152304609218436,0.11248878286707863
0.0412884368737475,0.6172344689378757,0.11249124850119924
0.0412884368737475,0.6192384769539078,0.11249371531020105
0.0412884368737475,0.6212424849699398,0.1124961832945957
0.0412884368737475,0.6232464929859719,0.11249865245489479
0.0412884368737475,0.625250501002004,0.1125011227916101
0.0412884368737475,0.627254509018036,0.1125035943052536
0.0412884368737475,0.6292585170340681,0.11250606699633733
0.0412884368737475,0.6312625250501002,0.11250854086537351
0.0412884368737475,0.6332665330661322,0.11251101591287449
0.0412884368737475,0.6352705410821643,0.11251349213935273
